LON,LAT,NUM,STR,CITY,ZIP,PID
-97.6473480235935,37.43212075031329,1022,W 120TH AVE N,Conway Springs,67031,0960551600000005010
-97.63440750356658,37.43253034009146,962,W 120TH AVE N,Conway Springs,67031,0960551500000005030
-97.63595801775568,37.43149726130523,964,W 120TH AVE N,Conway Springs,67031,0960551500000005010
-97.65873151125564,37.43158861110865,1076,W 120TH AVE N,Conway Springs,67031,0960551600000004000
-97.62598543216362,37.42719586907897,00000,N SPRINGDALE RD,Conway Springs,67031,0960552200000001000
-97.6306997184603,37.4271707036614,935,W 120TH AVE N,Conway Springs,67031,0960552200000002000
-97.63534170340219,37.42715782605748,959,W 120TH AVE N,Conway Springs,67031,0960552200000003000
-97.63728851207384,37.43030344457896,965,W 120TH AVE N,Conway Springs,67031,0960552200000003010
-97.63781196038991,37.42714525198513,00000,W 120TH AVE N,Conway Springs,67031,0960552200000003030
-97.6516433077939,37.427218652196835,00000,W 120TH AVE N,Conway Springs,67031,0960552100000002000
-97.64393310633788,37.43016779371427,1199,N CONWAY SPRINGS RD,Conway Springs,67031,0960552100000001000
-97.6466385714622,37.42668847029624,1171,N CONWAY SPRINGS RD,Conway Springs,67031,0960552100000002010
-97.6459299053568,37.42613624739086,1169,N CONWAY SPRINGS RD,Conway Springs,67031,0960552100000002020
-97.6240085950578,37.422772280929955,1147,N SPRINGDALE RD,Conway Springs,67031,0960552200000002010
-97.62813609058198,37.41997858962482,00000,N SPRINGDALE RD,Conway Springs,67031,0960552200000002020
-97.63751607419991,37.42154110311802,00000,N CONWAY SPRINGS RD,Conway Springs,67031,0960552200000005000
-97.64704740058706,37.419995142912974,1113,N CONWAY SPRINGS RD,Conway Springs,67031,0960552100000006000
-97.6536199099903,37.4200373329613,110,110THAVE N,Conway Springs,67031,0960552100000005000
-97.65814783494223,37.42006529989427,00000,N RYAN RD,Conway Springs,67031,0960552100000003000
-97.65934707371929,37.422721564230784,00000,N RYAN RD,Conway Springs,67031,0960552100000003010
-97.65693893747925,37.41712734134065,1082,W 110TH AVE N,Conway Springs,67031,0960552100000004000
-97.63839646225507,37.430442276894,00000,W 120TH AVE N,Conway Springs,67031,0960552202001001000
-97.63941449871206,37.43038136734123,983,W 120TH AVE N,Conway Springs,67031,0960552202001002000
-97.64080439727248,37.430301514714756,00000,N THADDEUS DR,Conway Springs,67031,0960552202002001000
-97.64167019129752,37.43047713924329,00000,N CONWAY SPRINGS RD,Conway Springs,67031,096055220200200200A
-97.64186819615581,37.43022519119279,1198,N CONWAY SPRINGS RD,Conway Springs,67031,0960552202002002000
-97.63875380938015,37.429693028180196,00000,N VICTOR CT,Conway Springs,67031,0960552202001004000
-97.63953836246583,37.429421647494706,00000,N THADDEUS DR,Conway Springs,67031,0960552202001003000
-97.64185089774756,37.4296034178404,1188,N CONWAY SPRINGS RD,Conway Springs,67031,0960552202002003000
-97.64068440211346,37.42954266517308,00000,N THADDEUS DR,Conway Springs,67031,0960552202002004000
-97.63843071726264,37.429094112760716,00000,N VICTOR CT,Conway Springs,67031,0960552202001005000
-97.64008465224464,37.42723684782741,00000,N VICTOR DR,Conway Springs,67031,0960552202003001000
-97.64183186559077,37.428919437000076,00000,N K-49 HWY,Conway Springs,67031,0960552202002006000
-97.64067088785832,37.42883841631226,00000,N THADDEUS DR,Conway Springs,67031,0960552202002005000
-97.64181262232995,37.42822732228878,00000,N K-49 HWY,Conway Springs,67031,0960552202002007000
-97.64071328519564,37.42783295598922,00000,N THADDEUS DR,Conway Springs,67031,0960552202002008000
-97.63848670341527,37.42791826696865,1180,N VICTOR CT,Conway Springs,67031,0960552202001006000
-97.64179349854498,37.427449508560514,1175,N THADDEUS DR,Conway Springs,67031,0960552202002009000
-97.6386534486983,37.42715969041819,1174,N VICTOR CT,Conway Springs,67031,0960552202001007000
-97.64179728988466,37.426460914042906,1174,N THADDEUS DR,Conway Springs,67031,0960552202003002000
-97.63875692069514,37.42650519564634,00000,W DONALD LN,Conway Springs,67031,0960552202001008000
-97.63831451613824,37.42592207599448,1174,N DONALD LN,Conway Springs,67031,0960552202001009000
-97.64050806506899,37.42580643572699,00000,N VICTOR CT,Conway Springs,67031,0960552202003004000
-97.63947212518838,37.425754268113515,00000,N VICTOR CT,Conway Springs,67031,0960552202004001000
-97.64177439003144,37.425623591889995,1155,N VICTOR DR,Conway Springs,67031,0960552202003003000
-97.63827973202297,37.42475785146401,00000,W DONALD LN,Conway Springs,67031,0960552202001010000
-97.63969680237493,37.424907353984366,1159,W DONALD LN,Conway Springs,67031,0960552202004002000
-97.64123184577822,37.424374294917634,00000,N VICTOR DR,Conway Springs,67031,0960552202001014000
-97.6404554588276,37.424291905069836,1156,W DONALD LN,Conway Springs,67031,0960552202001013000
-97.64174862634908,37.42445821745071,1154,N VICTOR DR,Conway Springs,67031,0960552202001015000
-97.63841305324004,37.42405112701197,1170,W DONALD LN,Conway Springs,67031,0960552202001011000
-97.63936024451131,37.42396185863008,1158,W DONALD LN,Conway Springs,67031,0960552202001012000
-97.59227429206358,37.44173158449793,00000,W 130TH AVE N,Conway Springs,67031,0960561300000001000
-97.60121900015471,37.441673338822326,00000,W 130TH AVE N,Conway Springs,67031,0960561300000002000
-97.61035442102983,37.44167044478067,00000,W 130TH AVE N,Conway Springs,67031,0960561400000001000
-97.61939401142706,37.44171714260883,00000,W 130TH AVE N,Conway Springs,67031,0960561400000002000
-97.59213444234015,37.43459934964011,00000,W 120TH AVE N,Conway Springs,67031,0960561300000005000
-97.60103263027597,37.43452520362452,00000,W 120TH AVE N,Conway Springs,67031,0960561300000003000
-97.61469116787046,37.43452207806605,00000,W 120TH AVE N,Conway Springs,67031,0960561400000003000
-97.61872552516765,37.434428183717095,816,W 120TH AVE N,Conway Springs,67031,0960561400000003010
-97.58851057425444,37.43126302774792,00000,W 120TH AVE N,Conway Springs,67031,0960561300000004000
-97.59868763931223,37.42714152419019,771,W 120TH AVE N,Conway Springs,67031,0960562400000002000
-97.60306542074586,37.42353765960263,00000,W 110TH AVE N,Conway Springs,67031,0960562400000003000
-97.61445946496008,37.42714781226422,00000,N SPRINGDALE RD,Conway Springs,67031,0960562300000001010
-97.62196647378704,37.42908624902248,00000,N SPRINGDALE RD,Conway Springs,67031,0960562300000001020
-97.59192048295324,37.42720307745593,00000,W 120TH AVE N,Conway Springs,67031,0960562400000001000
-97.6227034395189,37.426596495852365,1166,N SPRINGDALE RD,Conway Springs,67031,0960562300000001000
-97.58946157528084,37.42008897793481,00000,W 110TH AVE N,Conway Springs,67031,0960562400000007000
-97.5939989981203,37.420053256704115,00000,W 110TH AVE N,Conway Springs,67031,0960562400000005000
-97.5985450241252,37.42000264442554,00000,W 110TH AVE N,Conway Springs,67031,0960562400000004000
-97.62110361321055,37.42005797359159,00000,W 110TH AVE N,Conway Springs,67031,0960562300000002030
-97.61662810585379,37.42002426228336,00000,W 110TH AVE N,Conway Springs,67031,0960562300000002010
-97.60542491231494,37.42069621885163,00000,W 110TH AVE N,Conway Springs,67031,0960562300000003000
-97.61210151490005,37.419990020539714,00000,W 110TH AVE N,Conway Springs,67031,0960562300000002000
-97.59237681588866,37.41718206737086,722,W 110TH AVE N,Conway Springs,67031,0960562400000006000
-97.62224685146197,37.41685465046223,878,W 110TH AVE N,Conway Springs,67031,0960562300000002020
-97.59164815283583,37.41274288821757,00000,W 110TH AVE N,Conway Springs,67031,0960572500000001000
-97.60063089110447,37.41265775719905,00000,W 110TH AVE N,Conway Springs,67031,0960572500000002000
-97.60980620256811,37.414438228479526,00000,W 110TH AVE N,Conway Springs,67031,0960572600000001000
-97.61688903230781,37.41562418164731,1078,N SPRINGDALE RD,Conway Springs,67031,0960572600000002000
-97.60970450294735,37.409047967662275,0000,N CALDWELL RD,Conway Springs,67031,0960572600000006010
-97.61871755845853,37.40911812413772,1046,N SPRINGDALE RD,Conway Springs,67031,0960572600000003000
-97.59150261857323,37.4055871575998,00000,W 100TH AVE N,Conway Springs,67031,0960572500000004000
-97.60052392915277,37.40549276591216,00000,W 100TH AVE N,Conway Springs,67031,0960572500000003000
-97.61530739059579,37.40557270511833,00000,W 100TH AVE N,Conway Springs,67031,0960572600000004000
-97.60584476017507,37.40705607320554,1037,N CALDWELL RD,Conway Springs,67031,0960572600000006000
-97.6058328997184,37.40643920909198,0000,N CALDWELL RD,Conway Springs,67031,0960572600000006020
-97.60854517272512,37.40369089410228,00000,W 100TH AVE N,Conway Springs,67031,0960572600000005000
-97.62276526247504,37.40409420970065,1046,N SPRINGDALE RD,Conway Springs,67031,096057260000000300A
-97.605747074227,37.40133674681279,811,W 100TH AVE N,Conway Springs,67031,0960573500000001010
-97.62701961943111,37.41393169172139,1083,N SPRINGDALE RD,Conway Springs,67031,0960582700000001000
-97.63728998800588,37.41089918180498,00000,N CONWAY SPRINGS RD,Conway Springs,67031,0960582700000003030
-97.6445292687846,37.41265915628472,00000,N CONWAY SPRINGS RD,Conway Springs,67031,0960582800000001000
-97.64890863035484,37.41268585881871,1031,W 110TH AVE N,Conway Springs,67031,0960582800000001010
-97.65575675905691,37.412725825921285,00000,W 110TH AVE N,Conway Springs,67031,0960582800000002000
-97.63471634795451,37.41557698023867,1072,N CONWAY SPRINGS RD,Conway Springs,67031,0960582700000003010
-97.62562938220583,37.40977275229296,00000,N SPRINGDALE RD,Conway Springs,67031,0960582700000002000
-97.62556123690666,37.40881006273149,1053,N SPRINGDALE RD,Conway Springs,67031,0960582700000007010
-97.63647387081602,37.405510230379235,1022,N CONWAY SPRINGS RD,Conway Springs,67031,0960582700000004000
-97.64290665311583,37.40879609941023,1057,N CONWAY SPRINGS RD,Conway Springs,67031,0960582800000010000
-97.64428344525626,37.407279682662264,00000,N CONWAY SPRINGS RD,Conway Springs,67031,0960582800000009000
-97.64868465250676,37.40549515347277,00000,W 100TH AVE N,Conway Springs,67031,0960582800000004000
-97.65549528822379,37.405516897410514,00000,W 100TH AVE N,Conway Springs,67031,0960582800000003000
-97.62445127854161,37.40723650827215,1023,N SPRINGDALE RD,Conway Springs,67031,0960582700000007000
-97.62370125355136,37.405261648308425,00000,N SPRINGDALE RD,Conway Springs,67031,096058270000000600A
-97.62799406693554,37.40374498328272,00000,N SPRINGDALE RD,Conway Springs,67031,0960582700000006000
-97.6441763979646,37.40454248740416,1015,N CONWAY SPRINGS RD,Conway Springs,67031,0960582800000008000
-97.64297310329405,37.403010248833006,1005,N CONWAY SPRINGS RD,Conway Springs,67031,0960582800000007000
-97.64513017074279,37.402757199401535,00000,W 100TH AVE N,Conway Springs,67031,0960582800000005000
-97.6404716289519,37.40235401930616,992,W 100TH AVE N,Conway Springs,67031,0960582700000005000
-97.64293109537638,37.40214633447924,1008,W 100TH AVE N,Conway Springs,67031,0960582800000006000
-97.63714758796533,37.40059740466826,995,W 100TH AVE N,Conway Springs,67031,0960583400000003000
-97.63845317110233,37.401085345056075,985,W 100TH AVE N,Conway Springs,67031,0960583400000004010
-97.6391558562246,37.40108081317362,987,W 100TH AVE N,Conway Springs,67031,0960583400000004020
-97.63985722756078,37.40107622883943,989,W 100TH AVE N,Conway Springs,67031,0960583400000004030
-97.64084678472835,37.40139272070441,991,W 100TH AVE N,Conway Springs,67031,0960583400000004040
-97.64381286009971,37.40024921779561,00000,CONWAY SPRINGS RD,Conway Springs,67031,0960583300000001020
-97.64652858802702,37.4013448205315,1023,W 100TH AVE N,Conway Springs,67031,0960583300000002000
-97.64843712442516,37.39969565457875,1041,W 100TH AVE N,Conway Springs,67031,0960583300000003000
-97.65501902077395,37.40177612085667,00000,N RYAN RD,Conway Springs,67031,0960583300000004000
-97.64082691668918,37.400722134436705,998,N CONWAY SPRINGS RD,Conway Springs,67031,0960583400000004000
-97.64440665189244,37.400459177262825,1014,W 100TH AVE N,Conway Springs,67031,0960583300000001010
-97.63973422529136,37.39978670137539,986,N CONWAY SPRINGS RD,Conway Springs,67031,0960583400000006000
-97.64063489505983,37.400173504205554,992,N CONWAY SPRINGS RD,Conway Springs,67031,0960583400000005000
-97.64384803947372,37.399185467864996,981,N CONWAY SPRINGS RD,Conway Springs,67031,0960583300000001000
-97.64077900010278,37.39865158741904,980,N CONWAY SPRINGS RD,Conway Springs,67031,0960583400000007000
-97.66164567658006,37.4157752993854,1099,N RYAN RD,Conway Springs,67031,0960592900000001010
-97.66489390110411,37.41268002593473,00000,W 110TH AVE N,Conway Springs,67031,0960592900000001000
-97.67375622020893,37.41260673502241,00000,W 110TH AVE N,Conway Springs,67031,0960592900000002000
-97.68632050423534,37.41528711292432,1241,W 110TH AVE N,Conway Springs,67031,0960593000000002000
-97.68981218657446,37.414556958396616,0000,W 110TH AVE N,Conway Springs,67031,0960593000000002020
-97.69418933289921,37.41445350663296,00000,W 110TH AVE N,Conway Springs,67031,0960593000000002010
-97.68720873143883,37.41252170333507,00000,N MILAN RD,Conway Springs,67031,0960593000000001000
-97.66153552785485,37.40958061064024,1053,N RYAN RD,Conway Springs,67031,0960592900000001020
-97.69163444113704,37.405346906821826,00000,N BLUFF RD,Conway Springs,67031,0960593000000003000
-97.68275791787087,37.4053626627953,00000,N MILAN RD,Conway Springs,67031,0960593000000004000
-97.6735830003185,37.40540034222618,00000,N MILAN RD,Conway Springs,67031,0960592900000003000
-97.66462322523425,37.40554717755009,00000,W 100TH AVE N,Conway Springs,67031,0960592900000004000
-97.67909873162151,37.40224758820543,1208,W 100TH AVE N,Conway Springs,67031,0960593000000004010
-97.64416378876211,37.45879593596544,1387,N CONWAY SPRINGS RD,Conway Springs,67031,0960520900000001000
-97.6796362408175,37.42078553717711,1129,N MILAN RD,Conway Springs,67031,0960541900000006000
-97.63743833130029,37.41791894632735,00000,N CONWAY SPRINGS RD,Conway Springs,67031,0960552200000005010
-97.64016850728146,37.41413880825333,1074,N CONWAY SPRINGS RD,Conway Springs,67031,0960582700000003020
-97.6373727875222,37.41451259789519,1098,N CONWAY SPRINGS RD,Conway Springs,67031,0960582700000003000
-97.54879335430948,37.08094020080321,00000,W 140TH ST S,Caldwell,67022,0962842000000001000
-97.56224809830196,37.08074286123964,00000,S SUMNER RD,Caldwell,67022,0962842000000003000
-97.57808790440814,37.0807665855377,00000,W 140TH ST S,Caldwell,67022,0962841900000002000
-97.5576968526361,37.07542552676976,1450,S SUMNER RD,Caldwell,67022,0962842000000005000
-97.56908055769054,37.078939903998545,00000,S SUMNER RD,Caldwell,67022,0962841900000008000
-97.55101253082779,37.07359969206377,512,W 150TH ST S,Caldwell,67022,0962842000000004000
-97.56908646995258,37.07354789344111,00000,S SUMNER RD,Caldwell,67022,0962841900000005000
-97.57802420936291,37.07533538287808,00000,S CHICASKIA RD,Caldwell,67022,0962841900000003000
-97.5780236663313,37.07173843051126,00000,S CHICASKIA RD,Caldwell,67022,0962841900000004000
-97.51499037449717,37.08100629456828,00000,W 140TH ST S,Caldwell,67022,0962852200000001000
-97.53761674281823,37.0809701117216,00000,W 140TH ST S,Caldwell,67022,0962852100000001000
-97.51937047897417,37.07563069480396,00000,S CLEARWATER RD,Caldwell,67022,0962852200000003000
-97.526105034124,37.07499210659634,00000,S ANSON RD,Caldwell,67022,0962852200000004000
-97.53534973415512,37.073807527709604,00000,W 150TH ST S,Caldwell,67022,0962852100000004000
-97.54424821988249,37.0737203962532,00000,W 150TH ST S,Caldwell,67022,0962852100000003000
-97.51271377227602,37.07088690007754,00000,S CLEARWATER RD,Caldwell,67022,0962852200000005000
-97.47854345023363,37.08093586320039,00000,S DRURY RD,Corbin,67022,0962862400000001000
-97.48747493781873,37.08093187135121,00000,W 140TH ST S,Caldwell,67022,0962862400000002010
-97.49888386352391,37.07908187706771,00000,W 140TH ST S,Caldwell,67022,0962862300000001000
-97.50112751868458,37.07551377106007,00000,S CLEARWATER RD,Caldwell,67022,0962862300000003000
-97.49144745374429,37.07874826497422,1434,S PERTH RD,Caldwell,67022,0962862400000002000
-97.47625288504884,37.07375713300914,00000,S DRURY RD,Corbin,67022,0962862400000004000
-97.48519906952114,37.07374464715838,00000,W 150TH ST S,Caldwell,67022,0962862400000003000
-97.5043482255657,37.071464431764525,00000,S CLEARWATER RD,Caldwell,67022,0962862300000003010
-97.47845816328223,37.06822062529086,00000,S DRURY RD,Corbin,67022,0962872500000001000
-97.49645068180462,37.06646622077263,00000,W 150TH ST S,Caldwell,67022,0962872600000001000
-97.5055266503776,37.067785086368666,00000,S CLEARWATER RD,Caldwell,67022,0962872600000002000
-97.5053839997071,37.06054782217274,00000,S CLEARWATER RD,Caldwell,67022,0962872600000003000
-97.4782711951255,37.059274721713614,1569,S DRURY RD,Caldwell,67022,0962872500000004000
-97.4872402408235,37.05923798037723,00000,W 160TH ST S,Caldwell,67022,0962872500000003000
-97.49630521761065,37.059194050833455,216,W 160TH ST S,Caldwell,67022,0962872600000004000
-97.48272609512969,37.0483685758564,00000,S DRURY RD,Corbin,67022,0962873600000001000
-97.49692768003396,37.05189531824842,00000,S PERTH RD,Caldwell,67022,0962873500000001000
-97.50075527165305,37.0482396643643,00000,W 170TH ST S,Caldwell,67022,0962873500000002000
-97.5239008841746,37.06764998001984,00000,S ANSON RD,Caldwell,67022,0962882700000003020
-97.51737778660359,37.06826948318739,00000,W 150TH ST S,Caldwell,67022,0962882700000002000
-97.53077226397116,37.06648611933783,00000,S ANSON RD,Caldwell,67022,0962882800000001000
-97.53751286792698,37.06642986128639,453,W 150TH ST S,Caldwell,67022,0962882800000002000
-97.54414430052464,37.06636039398843,00000,S MAYFIELD RD,Caldwell,67022,0962882800000003000
-97.52751763490829,37.06631421280872,1536,S ANSON RD,Caldwell,67022,0962882700000003000
-97.52382717695639,37.064631049818395,00000,S ANSON RD,Caldwell,67022,0962882700000003010
-97.5107806665057,37.06337412114247,1531,S CLEARWATER RD,Caldwell,67022,0962882700000001000
-97.52374986075654,37.05928981011666,00000,W 160TH ST S,Caldwell,67022,0962882700000004000
-97.53290369844242,37.05923649664499,453,W 150TH ST S,Caldwell,67022,0962882800000005000
-97.53962530976736,37.06100087947338,00000,S MAYFIELD RD,Caldwell,67022,0962882800000002010
-97.54176354313785,37.05915712248309,00000,W 160TH ST S,Caldwell,67022,0962882800000004000
-97.51464799689799,37.05184639280728,00000,S CLEARWATER RD,Caldwell,67022,0962883400000001000
-97.52363285249581,37.05188269607065,00000,S ANSON RD,Caldwell,67022,0962883400000002000
-97.5327294288706,37.05186742247227,431,W 160TH ST S,Caldwell,67022,0962883300000001000
-97.54170205974486,37.051789081439594,00000,S MAYFIELD RD,Caldwell,67022,0962883300000002000
-97.51455967004767,37.0445805325387,00000,S CLEARWATER RD,Caldwell,67022,0962883400000005000
-97.52576794355943,37.04449293734932,00000,S ANSON RD,Caldwell,67022,0962883400000003000
-97.52136433825629,37.044586869050804,00000,W 170TH ST S,Caldwell,67022,0962883400000004000
-97.53262968533132,37.04431454023229,00000,S ANSON RD,Caldwell,67022,0962883300000004000
-97.54166171281219,37.044271981786466,00000,S MAYFIELD RD,Caldwell,67022,0962883300000003000
-97.54871382555905,37.06631123838136,00000,S MAYFIELD RD,Caldwell,67022,0962892900000001000
-97.55316734485265,37.06628661872118,00000,W 150TH ST S,Caldwell,67022,0962892900000002000
-97.55990293081928,37.06624668519268,00000,S SUMNER RD,Caldwell,67022,0962892900000003000
-97.5701842628829,37.066211122013755,00000,S SUMNER RD,Caldwell,67022,0962893000000001000
-97.57690452134497,37.0662038209896,00000,W 150TH ST S,Caldwell,67022,0962893000000001010
-97.58024597886826,37.06620321603793,00000,S CHICASKIA RD,Caldwell,67022,0962893000000002000
-97.55091820772296,37.059003625129066,00000,S MAYFIELD RD,Caldwell,67022,0962892900000005000
-97.55984608812304,37.058977950273345,00000,S SUMNER RD,Caldwell,67022,0962892900000004000
-97.57343831971893,37.05903100271018,00000,S SUMNER RD,Caldwell,67022,0962893000000003000
-97.55532603106553,37.05350675452027,00000,S SUMNER RD,Caldwell,67022,0962893200000001000
-97.5689195894731,37.05169501912384,160,160THST S,Caldwell,67022,0962893100000001020
-97.56804582020493,37.054643289080545,615,W 160TH ST S,Caldwell,67022,0962893100000001000
-97.56895250868587,37.055082310856776,00000,W 160TH ST S,Caldwell,67022,0962893100000001010
-97.57567986608447,37.05168742064892,00000,W 160TH ST S,Caldwell,67022,0962893100000002000
-97.55534472859986,37.05001592746699,00000,S SUMNER RD,Caldwell,67022,0962893200000002000
-97.58015622773908,37.05215252928943,00000,W 160TH ST S,Caldwell,67022,0962893100000003000
-97.55085376483026,37.044242214153066,00000,W 170TH ST S,Caldwell,67022,0962893200000004000
-97.55760932079482,37.04615668081414,00000,S SUMNER RD,Caldwell,67022,0962893200000003000
-97.56207372138144,37.04612363215752,00000,S SUMNER RD,Caldwell,67022,0962893200000003010
-97.57122749214287,37.04549603605186,00000,S SUMNER RD,Caldwell,67022,0962893100000007000
-97.58016901256224,37.04596700274069,00000,S CHICASKIA RD,Caldwell,67022,0962893100000004000
-97.55759602662695,37.04221040522168,00000,W 170TH ST S,Caldwell,67022,0962893200000003030
-97.56206777992415,37.042170049825735,00000,S SUMNER RD,Caldwell,67022,0962893200000003020
-97.56896397657874,37.04152395311565,00000,S SUMNER RD,Caldwell,67022,0962893100000006000
-97.57789499838738,37.04148503043251,664,W 170TH ST S,Caldwell,67022,0962893100000005000
-97.58362004299059,37.07093880291299,706,W 150TH ST S,Caldwell,67022,0962962400000003000
-97.58341196801797,37.03880792375756,00000,W 170TH ST S,Caldwell,67022,0963210100000001000
-97.58364562745905,37.027119665473656,00000,S CHICASKIA RD,Caldwell,67022,0963210100000023000
-97.58479222585876,37.02173242159867,00000,S CHICASKIA RD,Caldwell,67022,0963211200000001000
-97.58429363886736,37.03075867458631,00000,S CHICASKIA RD,Caldwell,67022,0963210104001001000
-97.58652891274642,37.031512688480944,718,W 178TH ST S,Caldwell,67022,0963210104001002000
-97.58730001086579,37.03070990713809,00000,W 175TH ST S,Caldwell,67022,0963210104001003010
-97.58654051358998,37.02975844593222,717,W 175TH ST S,Caldwell,67022,0963210104001002010
-97.58476020855456,37.004839382313634,00000,S CHICASKIA RD,Caldwell,67022,0963261300000001000
-97.49264631927133,37.04003820726194,00000,W 170TH ST S,Caldwell,67022,0963310200000001000
-97.49636683440346,37.03895322921688,00000,W 170TH ST S,Caldwell,67022,0963310200000003000
-97.4920608274627,37.03922108639438,1720,S PERTH RD,Caldwell,67022,0963310200000002000
-97.4918381961892,37.03859405885326,1722,S PERTH RD,Caldwell,67022,0963310200000002010
-97.49643614885997,37.036290123207806,232,W 175TH ST S,Caldwell,67022,0963310200000007000
-97.50536848894626,37.03724809518202,00000,W 170TH ST S,Caldwell,67022,0963310200000004000
-97.50102303608303,37.03360652117911,00000,S PERTH RD,Caldwell,67022,0963310200000006000
-97.49237705600225,37.027696915082544,00000,S PERTH RD,Caldwell,67022,0963310200000005000
-97.47788080841345,37.024842220562896,00000,S DRURY RD,Caldwell,67022,0963311200000001000
-97.4867115566768,37.02218273110806,1820,S PERTH RD,Caldwell,67022,0963311200000002000
-97.48800597959388,37.02435716040131,00000,S PERTH RD,Caldwell,67022,0963311200000002010
-97.49677188296846,37.02290293765794,1819,S PERTH RD,Caldwell,67022,0963311100000001000
-97.50562350134166,37.02380387741689,00000,S CLEARWATER RD,Caldwell,67022,0963311100000002000
-97.49002023781948,37.02381252589545,1820,S PERTH RD,Caldwell,67022,0963311200000002020
-97.47786494326724,37.02123542614436,00000,S DRURY RD,Caldwell,67022,0963311200000005000
-97.50575038253646,37.01632768822762,00000,S CLEARWATER RD,Caldwell,67022,0963311100000003000
-97.47785085678525,37.0158518594868,00000,W 190TH ST S,Caldwell,67022,0963311200000004010
-97.48720287225515,37.01566826652027,00000,W 190TH ST S,Caldwell,67022,0963311200000003000
-97.49676067019708,37.015554650678745,00000,W 190TH ST S,Caldwell,67022,0963311100000004000
-97.4776261445644,37.012756479269036,120,W 190TH ST S,Caldwell,67022,0963311200000004000
-97.47780887716452,37.039509706135064,127,W 170TH ST S,Caldwell,67022,0963310100001002000
-97.48112518769892,37.039481084549955,00000,W 170TH ST S,Caldwell,67022,0963310100001003000
-97.48723835705636,37.038777657801354,00000,W 170TH ST S,Caldwell,67022,0963310100001004010
-97.48764606688036,37.03988279425117,187,W 170TH ST S,Caldwell,67022,0963310100001004000
-97.49140203851678,37.03859292553158,00000,S PERTH RD,Caldwell,67022,0963310100002001000
-97.49112783586114,37.03824617653427,1726,S PERTH RD,Caldwell,67022,0963310100002002000
-97.47819620601138,37.036808263361465,00000,S DRURY RD,Caldwell,67022,0963310100001005000
-97.48972302122458,37.03750986629224,00000,S PERTH RD,Caldwell,67022,0963310100002003000
-97.4878026239206,37.0366031592947,00000,S PERTH RD,Caldwell,67022,0963310100002004000
-97.48869469905762,37.03547547756048,00000,S PERTH RD,Caldwell,67022,0963310100002005000
-97.48175277276513,37.03540428258229,146,W 175TH ST S,Caldwell,67022,0963310100002007000
-97.47635742918496,37.03559865613783,00000,S DRURY RD,Caldwell,67022,0963310100001006000
-97.4839971245693,37.03493135338898,00000,W 175TH ST S,Caldwell,67022,0963310100002006000
-97.47854026885005,37.0353072429265,1729,S ASH RD,Caldwell,67022,0963310100001007000
-97.47736982916271,37.03510392886872,00000,S ASH RD,Caldwell,67022,0963310100001017000
-97.47824132120158,37.035092625634036,1734,S ASH RD,Caldwell,67022,0963310100001015000
-97.47876038663736,37.035087526732745,00000,W 174TH ST S,Caldwell,67022,0963310100001015010
-97.479346981128,37.035151025296365,132,132AW 174TH ST S,Caldwell,67022,0963310100001007020
-97.47925187244647,37.03492407820963,132,132BW 174TH ST S,Caldwell,67022,0963310100001007010
-97.47922095333271,37.034796065597156,132,132CW 174TH ST S,Caldwell,67022,0963310100001007030
-97.47735870487537,37.034555690818095,1744,S ASH RD,Caldwell,67022,0963310100001018000
-97.47805757664926,37.034545736757835,00000,S ASH RD,Caldwell,67022,0963310100001012000
-97.47920902190907,37.034693373137785,132,132DW 174TH ST S,Caldwell,67022,0963310100001008010
-97.4784410000704,37.03453858117734,127,W 174TH ST S,Caldwell,67022,0963310100001013000
-97.47870767080155,37.03453360198989,00000,W 174TH ST S,Caldwell,67022,0963310100001014000
-97.47920399269098,37.0345671929967,132,132EW 174TH ST S,Caldwell,67022,0963310100001008020
-97.4793350676707,37.03420699252398,128,W 175TH ST S,Caldwell,67022,0963310100001008000
-97.47735027508476,37.034141862928536,00000,W 175TH ST S,Caldwell,67022,0963310100001019000
-97.47810543798929,37.0341342465634,00000,S ASH RD,Caldwell,67022,0963310100001011000
-97.4785212896939,37.03412740504278,00000,W 175TH ST S,Caldwell,67022,0963310100001010000
-97.47873174071043,37.03412436488148,00000,W 175TH ST S,Caldwell,67022,0963310100001009000
-97.49077095361419,37.033693750299896,00000,W 175TH ST S,Caldwell,67022,0963310100003005000
-97.48924989563241,37.03369142786656,00000,W 175TH ST S,Caldwell,67022,0963310100003004000
-97.48692772771594,37.03235730529358,00000,W 175TH ST S,Caldwell,67022,0963310100003003000
-97.47572944077521,37.03203294132935,00000,S DRURY RD,Caldwell,67022,0963310100004001000
-97.47756355175204,37.03361702842121,00000,W 175TH ST S,Caldwell,67022,0963310100004004000
-97.47770578919749,37.033410994763486,121,W 175TH ST S,Caldwell,67022,0963310100004005000
-97.47794363119452,37.03201486805311,00000,W 175TH ST S,Caldwell,67022,0963310100004006000
-97.48021561068528,37.03200205311141,1770,S KERN LN,Caldwell,67022,0963310100004009000
-97.47892385576458,37.03346518352257,129,W 175TH ST S,Caldwell,67022,0963310100004007000
-97.479607363203,37.03334828095194,1755,S KERN LN,Caldwell,67022,0963310100004009050
-97.48367727222586,37.03231834739607,00000,W 175TH ST S,Caldwell,67022,0963310100003002000
-97.47691715281965,37.03295947282902,00000,W 175TH ST S,Caldwell,67022,0963310100004001010
